id,StuId,Class,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
192,F09,F,F,68.0,50.0,46.0,68.0,38.0,53.0,69.0,53.0,45.0,64.0,60.0,51.0,63.0,31.0,53.0,69.0,35.0,37.5,67.0,38.0,36.0,62.0,27.0,42.0,74.0,36.0,40.0,75.0,73.0,27.0,42.0,77.0,67.0,15.0,37.0,58.0,75.0,27.0,46.0,70.0,108.0,30.0,49.0,30.0,28.0,104.0,45.0,46.0,49.0,48.0,99.0,47.0,51.5,45.0,20.0
193,F10,F,F,59.0,34.0,48.0,58.0,22.0,58.0,56.0,23.0,42.0,69.0,24.0,42.0,59.0,16.0,44.0,70.0,14.0,49.0,61.0,17.0,37.0,48.0,19.0,41.0,65.0,11.0,37.0,47.0,59.0,4.0,54.0,51.0,54.0,8.0,41.0,31.0,70.0,17.0,44.0,52.0,88.0,8.0,64.0,35.0,15.0,95.0,28.0,51.0,27.0,27.0,73.0,62.0,73.0,34.0,13.0
194,F11,F,F,67.0,30.0,49.0,59.0,12.0,48.0,60.0,24.0,42.0,57.0,37.0,54.0,41.0,20.0,29.0,58.0,31.0,39.0,50.0,15.0,34.0,56.0,5.0,37.0,61.0,6.0,40.0,44.0,60.0,8.0,39.0,43.0,52.0,13.0,39.0,23.0,62.0,15.0,41.0,48.0,86.0,4.0,49.0,15.0,8.0,78.0,16.0,46.0,25.0,25.0,71.0,32.0,39.0,16.0,4.0
195,F12,F,F,75.0,76.0,72.0,69.0,75.0,75.0,71.0,76.0,68.0,65.0,49.0,74.0,76.0,41.0,63.0,68.0,45.0,76.5,74.0,51.0,69.0,59.0,34.0,70.0,74.0,56.0,83.0,60.0,83.0,32.0,71.0,69.0,62.0,25.0,65.0,61.0,79.0,36.0,80.0,70.0,101.0,28.0,80.0,19.0,40.0,113.0,53.0,88.5,48.0,60.0,,,,,
196,F13,F,F,60.0,61.0,52.0,64.0,55.0,47.0,58.0,70.0,57.0,69.0,62.0,55.0,72.0,62.0,57.0,64.0,58.0,45.5,,,,61.0,51.0,47.0,66.0,62.0,40.0,80.0,74.0,52.0,40.0,73.0,61.0,38.0,41.0,53.0,65.0,32.0,53.0,69.0,,,,,,,,,,,,,,,
197,F14,F,M,67.0,60.0,89.0,69.0,56.0,85.0,70.0,60.0,86.0,72.0,54.0,88.0,62.0,84.0,78.0,77.0,73.0,84.5,73.0,63.0,78.0,60.0,66.0,84.0,76.0,80.0,74.0,78.0,78.0,72.0,85.0,74.0,65.0,64.0,78.0,69.0,86.0,82.0,100.0,85.0,123.0,93.0,117.0,70.0,48.0,116.0,102.0,126.5,65.0,82.0,114.0,107.0,126.0,64.0,46.0
198,F15,F,M,72.0,90.0,66.0,75.0,83.0,71.0,69.0,86.0,56.0,60.0,91.0,68.0,77.0,80.0,69.0,81.0,93.0,75.5,,,,64.0,76.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,F16,F,M,65.0,69.0,76.0,70.0,66.0,73.0,75.0,84.0,70.0,70.0,81.0,79.0,71.0,61.0,68.0,76.0,82.0,77.5,75.0,71.0,79.0,64.0,61.0,72.0,78.0,79.0,62.0,88.0,79.0,62.0,71.0,83.0,71.0,75.0,70.0,72.0,90.0,89.0,89.5,80.0,113.0,66.0,89.0,55.0,33.0,122.0,112.0,97.5,65.0,73.0,,,,,
200,F17,F,M,65.0,78.0,67.0,74.0,63.0,69.0,76.0,77.0,63.0,64.0,75.0,70.0,75.0,88.0,60.0,75.0,73.0,75.0,,,,71.0,65.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,F18,F,M,54.0,55.0,63.0,43.0,44.0,55.0,54.0,61.0,55.0,63.0,55.0,60.0,54.0,51.0,52.0,59.0,56.0,43.5,58.0,65.0,53.0,46.0,55.0,56.0,60.0,57.0,46.0,67.0,63.0,53.0,54.0,63.0,55.0,48.0,54.0,35.0,67.0,54.0,63.5,55.0,86.0,58.0,66.0,38.0,17.0,80.0,91.0,73.0,54.0,51.0,77.0,76.0,80.0,46.0,19.0
202,F19,F,M,74.0,68.0,75.0,81.0,60.0,81.0,76.0,81.0,74.0,75.0,55.0,80.0,69.0,53.0,69.0,78.0,57.0,83.5,,,,69.0,54.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,F20,F,M,74.0,97.0,89.0,57.0,91.0,85.0,70.0,92.0,82.0,64.0,88.0,81.0,51.0,85.0,74.0,80.0,93.0,80.0,56.0,74.0,82.0,64.0,64.0,89.0,72.0,84.0,68.0,89.0,70.0,55.0,78.0,85.0,65.0,61.0,82.0,82.0,77.0,71.0,105.0,88.0,97.0,46.0,109.0,72.0,49.0,87.0,89.0,128.5,67.0,69.0,71.0,90.0,129.0,62.0,38.0
204,F21,F,M,59.0,59.0,56.0,63.0,51.0,64.0,63.0,76.0,55.0,59.0,61.0,60.0,70.0,60.0,53.0,63.0,59.0,61.0,67.0,66.0,60.0,67.0,49.0,54.0,70.0,68.0,49.0,71.0,64.0,47.0,47.0,64.0,54.0,43.0,50.0,66.0,78.0,61.0,63.5,64.0,97.0,69.0,61.0,46.0,29.0,95.0,104.0,70.0,58.0,45.0,81.0,81.0,86.0,53.0,39.0
205,F22,F,M,69.0,90.0,76.0,64.0,86.0,75.0,64.0,84.0,62.0,62.0,84.0,75.0,48.0,89.0,73.0,68.0,85.0,78.5,56.0,84.0,79.0,57.0,74.0,71.0,68.0,76.0,67.0,90.0,66.0,86.0,78.0,87.0,63.0,60.0,70.0,88.0,73.0,92.0,77.5,94.0,102.0,97.0,80.0,73.0,48.0,89.0,134.0,113.0,82.0,78.0,90.0,120.0,117.0,75.0,45.0
206,F23,F,M,63.0,53.0,47.0,69.0,60.0,53.0,63.0,69.0,45.0,63.0,68.0,51.0,64.0,42.0,41.0,69.0,48.0,34.0,,,,62.0,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,F24,F,M,65.0,51.0,57.0,66.0,57.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,F25,F,M,64.0,80.0,66.0,73.0,78.0,53.0,70.0,81.0,63.0,63.0,80.0,62.0,71.0,86.0,53.0,74.0,83.0,63.0,71.0,67.0,60.0,67.0,65.0,71.0,75.0,74.0,56.0,89.0,79.0,71.0,61.0,77.0,63.0,69.0,67.0,84.0,83.0,91.0,84.5,91.0,96.0,88.0,76.0,68.0,44.0,103.0,123.0,94.5,77.0,86.0,110.0,99.0,89.5,71.0,47.0
209,F26,F,M,72.0,57.0,67.0,73.0,68.0,71.0,68.0,69.0,49.0,67.0,82.0,73.0,68.0,62.0,57.0,70.0,47.0,62.5,76.0,51.0,61.0,64.0,48.0,56.0,71.0,50.0,51.0,76.0,80.0,35.0,57.0,64.0,62.0,38.0,62.0,70.0,84.0,46.0,65.0,80.0,113.0,40.0,71.0,58.0,32.0,110.0,63.0,88.0,65.0,69.0,103.0,67.0,97.0,52.0,35.0
210,F27,F,M,64.0,69.0,51.0,78.0,72.0,47.0,70.0,86.0,60.0,69.0,64.0,66.0,61.0,48.0,40.0,74.0,61.0,55.5,72.0,59.0,53.0,65.0,42.0,45.0,70.0,64.0,47.0,76.0,80.0,49.0,46.0,73.0,68.0,51.0,48.0,61.0,82.0,51.0,65.0,80.0,105.0,47.0,55.0,35.0,20.0,103.0,70.0,60.5,54.0,36.0,,,,,
211,F28,F,M,60.0,72.0,62.0,67.0,60.0,70.0,68.0,73.0,74.0,67.0,74.0,78.0,49.0,73.0,68.0,67.0,59.0,68.0,,,,74.0,56.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,F29,F,M,75.0,88.0,74.0,69.0,74.0,78.0,74.0,79.0,73.0,72.0,79.0,82.0,58.0,82.0,71.0,72.0,,85.0,,,,70.0,49.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,F30,F,M,24.0,5.0,18.0,23.0,4.0,21.0,15.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,G01,G,F,79.0,58.0,60.0,65.0,67.0,53.0,77.0,62.0,62.0,74.0,64.0,61.0,74.0,57.0,55.0,78.0,70.0,65.5,79.0,86.0,60.0,70.0,68.0,62.0,81.0,57.0,44.0,92.0,78.0,72.0,62.0,79.0,68.0,73.0,56.0,86.0,83.0,87.0,80.0,92.0,110.0,102.0,75.0,61.0,52.0,122.0,108.0,86.0,76.0,81.0,116.0,111.0,91.5,80.0,50.0
215,G02,G,F,81.0,74.0,75.0,82.0,72.0,62.0,79.0,74.0,68.0,76.0,72.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,G03,G,F,72.0,80.0,73.0,79.0,73.0,72.0,76.0,79.0,72.0,69.0,69.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,G04,G,F,74.0,83.0,77.0,76.0,74.0,80.0,78.0,78.0,79.0,79.0,91.0,88.0,75.0,81.0,74.0,83.0,79.0,81.0,78.0,75.0,80.0,77.0,66.0,72.0,81.0,77.0,71.0,84.0,83.0,65.0,69.0,78.0,63.0,74.0,74.0,68.0,88.0,88.0,94.0,81.0,128.0,113.0,90.0,66.0,44.0,117.0,123.0,92.0,75.0,74.0,111.0,114.0,117.5,69.0,41.0
218,G05,G,F,65.0,60.0,71.0,60.0,62.0,77.0,80.0,64.0,76.0,71.0,67.0,83.0,76.0,65.0,67.0,75.0,65.0,76.0,,,,76.0,56.0,76.0,81.0,77.0,75.0,92.0,83.0,70.0,74.0,83.0,72.0,67.0,72.0,69.0,84.0,80.0,95.0,90.0,,,,,,,,,,,,,,,
219,G06,G,F,78.0,81.0,86.0,78.0,78.0,90.0,86.0,77.0,90.0,79.0,72.0,93.0,79.0,89.0,87.0,83.0,89.0,93.5,79.0,86.0,91.0,79.0,83.0,95.0,83.0,88.0,90.0,96.0,85.0,79.0,93.0,82.0,77.0,83.0,91.0,84.0,96.0,111.0,113.5,97.0,123.0,117.0,123.0,78.0,51.0,124.0,130.0,138.5,81.0,94.0,125.0,125.0,142.0,82.0,55.0
220,G07,G,F,72.0,64.0,65.0,67.0,38.0,51.0,75.0,55.0,60.0,70.0,61.0,48.0,64.0,62.0,58.0,69.0,69.0,56.0,,,,75.0,60.0,52.0,72.0,65.0,43.0,79.0,73.0,48.0,54.0,63.0,65.0,62.0,39.0,53.0,86.0,48.0,54.0,63.0,,,,,,,,,,,,,,,
221,G08,G,F,56.0,40.0,69.0,62.0,34.0,53.0,49.0,31.0,48.0,58.0,31.0,57.0,64.0,55.0,50.0,61.0,50.0,54.5,63.0,56.0,53.0,68.0,43.0,39.0,64.0,30.0,44.0,68.0,69.0,28.0,46.0,56.0,54.0,24.0,49.0,34.0,80.0,26.0,47.5,49.0,88.0,30.0,54.0,19.0,19.0,90.0,46.0,60.0,36.0,30.0,100.0,45.0,65.0,29.0,17.0
222,G09,G,F,60.0,57.0,43.0,70.0,38.0,52.0,61.0,19.0,37.0,62.0,27.0,39.0,60.0,18.0,36.0,61.0,35.0,33.0,,,,59.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,G10,G,F,67.0,55.0,72.0,76.0,81.0,86.0,70.0,70.0,74.0,66.0,60.0,71.0,66.0,49.0,69.0,79.0,57.0,77.5,71.0,55.0,62.0,67.0,36.0,60.0,68.0,35.0,62.0,60.0,72.0,31.0,62.0,43.0,62.0,34.0,60.0,35.0,75.0,28.0,62.5,55.0,100.0,46.0,75.0,26.0,20.0,109.0,54.0,90.5,46.0,30.0,96.0,64.0,90.0,42.0,16.0
224,G11,G,F,64.0,42.0,67.0,69.0,56.0,52.0,71.0,62.0,62.0,71.0,73.0,53.0,73.0,60.0,63.0,75.0,53.0,54.5,77.0,62.0,64.0,63.0,49.0,53.0,73.0,63.0,51.0,70.0,77.0,35.0,55.0,63.0,66.0,60.0,52.0,58.0,84.0,62.0,72.5,73.0,103.0,63.0,78.0,52.0,42.0,117.0,98.0,89.0,62.0,72.0,98.0,106.0,104.0,62.0,41.0
225,G12,G,F,74.0,73.0,85.0,76.0,70.0,76.0,86.0,83.0,87.0,83.0,85.0,80.0,84.0,82.0,90.0,80.0,81.0,88.5,79.0,77.0,93.0,78.0,67.0,91.0,81.0,87.0,88.0,95.0,84.0,79.0,87.0,75.0,81.0,80.0,82.0,83.0,93.0,103.0,108.0,96.0,131.0,131.0,111.0,73.0,48.0,123.0,127.0,133.0,75.0,91.0,120.0,124.0,131.0,83.0,48.0
226,G13,G,F,61.0,38.0,60.0,65.0,26.0,61.0,61.0,33.0,50.0,70.0,19.0,47.0,70.0,14.0,45.0,67.0,14.0,47.5,67.0,10.0,41.0,67.0,10.0,44.0,64.0,9.0,40.0,56.0,75.0,5.0,42.0,49.0,59.0,2.0,36.0,38.0,70.0,15.0,40.5,53.0,98.0,24.0,49.0,26.0,23.0,93.0,17.0,56.0,32.0,51.0,97.0,24.0,87.0,35.0,26.0
227,G14,G,F,59.0,33.0,57.0,49.0,19.0,55.0,54.0,10.0,51.0,53.0,9.0,41.0,51.0,21.0,46.0,59.0,10.0,45.5,48.0,14.0,52.0,49.0,15.0,39.0,56.0,11.0,39.0,59.0,55.0,2.0,42.0,48.0,53.0,11.0,42.0,21.0,69.0,15.0,53.5,54.0,86.0,4.0,61.0,19.0,14.0,83.0,20.0,44.0,26.0,20.0,75.0,18.0,64.5,23.0,14.0
228,G15,G,M,70.0,70.0,73.0,72.0,72.0,79.0,78.0,71.0,77.0,72.0,69.0,78.0,67.0,61.0,73.0,72.0,67.0,76.5,,,,67.0,71.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,G16,G,M,78.0,74.0,66.0,59.0,60.0,74.0,75.0,45.0,68.0,74.0,76.0,72.0,76.0,64.0,72.0,84.0,80.0,79.5,82.0,73.0,80.0,79.0,49.0,67.0,83.0,70.0,77.0,92.0,81.0,66.0,74.0,81.0,69.0,69.0,80.0,83.0,84.0,89.0,93.0,90.0,104.0,107.0,114.0,77.0,50.0,113.0,108.0,117.5,85.0,91.0,103.0,119.0,132.0,71.0,49.0
230,G17,G,M,70.0,81.0,66.0,69.0,71.0,70.0,69.0,69.0,73.0,74.0,63.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,G18,G,M,67.0,77.0,71.0,61.0,77.0,82.0,75.0,80.0,71.0,62.0,71.0,87.0,62.0,71.0,74.0,69.0,74.0,83.5,71.0,79.0,86.0,69.0,57.0,82.0,73.0,80.0,64.0,89.0,75.0,61.0,71.0,73.0,59.0,76.0,69.0,74.0,79.0,94.0,86.0,79.0,103.0,116.0,91.0,69.0,44.0,110.0,117.0,114.0,80.0,82.0,94.0,118.0,123.5,78.0,42.0
232,G19,G,M,69.0,76.0,56.0,69.0,69.0,71.0,73.0,87.0,77.0,74.0,81.0,82.0,67.0,80.0,74.0,75.0,93.0,87.5,68.0,87.0,82.0,72.0,85.0,84.0,75.0,86.0,84.0,91.0,82.0,83.0,87.0,83.0,60.0,80.0,84.0,96.0,83.0,103.0,111.0,96.0,108.0,120.0,103.0,73.0,51.0,111.0,136.0,131.0,89.0,86.0,110.0,141.0,134.0,78.0,54.0
233,G20,G,M,73.0,92.0,75.0,79.0,84.0,74.0,75.0,75.0,80.0,74.0,63.0,85.0,76.0,78.0,72.0,78.0,86.0,78.0,76.0,75.0,78.0,76.0,72.0,85.0,84.0,84.0,76.0,87.0,81.0,55.0,73.0,76.0,76.0,78.0,74.0,76.0,85.0,76.0,91.5,82.0,114.0,90.0,107.0,67.0,44.0,120.0,111.0,117.0,77.0,70.0,108.0,121.0,130.5,76.0,44.0
234,G21,G,M,69.0,49.0,68.0,73.0,57.0,74.0,72.0,66.0,68.0,69.0,47.0,73.0,73.0,47.0,70.0,76.0,56.0,76.5,69.0,50.0,72.0,58.0,41.0,69.0,67.0,42.0,62.0,63.0,78.0,33.0,68.0,69.0,69.0,41.0,68.0,43.0,83.0,43.0,85.0,75.0,101.0,57.0,93.0,53.0,31.0,112.0,71.0,109.5,57.0,48.0,106.0,73.0,108.0,48.0,31.0
235,G22,G,M,62.0,63.0,76.0,72.0,60.0,87.0,74.0,50.0,73.0,72.0,55.0,83.0,72.0,63.0,72.0,72.0,73.0,80.0,,,,77.0,66.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,G23,G,M,74.0,64.0,79.0,73.0,64.0,81.0,77.0,83.0,80.0,77.0,62.0,82.0,75.0,87.0,80.0,74.0,74.0,88.0,,,,76.0,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,G24,G,M,75.0,62.0,60.0,77.0,55.0,71.0,78.0,64.0,69.0,73.0,54.0,71.0,79.0,44.0,67.0,80.0,61.0,73.0,77.0,66.0,64.0,70.0,37.0,63.0,79.0,54.0,56.0,78.0,79.0,45.0,57.0,67.0,70.0,27.0,55.0,49.0,85.0,36.0,73.0,77.0,127.0,25.0,65.0,44.0,17.0,112.0,34.0,75.0,42.0,24.0,,,,,
238,G25,G,M,67.0,49.0,49.0,55.0,54.0,55.0,72.0,51.0,60.0,74.0,26.0,49.0,45.0,12.0,33.0,74.0,18.0,49.5,77.0,27.0,44.0,66.0,15.0,46.0,78.0,3.0,32.0,79.0,80.0,8.0,45.0,62.0,53.0,12.0,29.0,36.0,77.0,14.0,58.0,67.0,107.0,12.0,35.0,30.0,33.0,94.0,20.0,52.5,46.0,75.0,93.0,10.0,60.0,42.0,39.0
239,G26,G,M,41.0,43.0,57.0,51.0,63.0,69.0,69.0,73.0,70.0,45.0,57.0,66.0,52.0,50.0,62.0,67.0,41.0,68.5,35.0,41.0,76.0,55.0,47.0,66.0,70.0,37.0,46.0,69.0,33.0,13.0,57.0,58.0,37.0,28.0,48.0,35.0,58.0,28.0,36.0,48.0,85.0,52.0,59.0,48.0,47.0,69.0,54.0,65.0,57.0,74.0,54.0,68.0,74.0,41.0,42.0
240,G27,G,M,70.0,80.0,77.0,69.0,75.0,77.0,76.0,87.0,79.0,82.0,56.0,78.0,77.0,74.0,74.0,78.0,75.0,81.5,76.0,84.0,86.0,73.0,81.0,81.0,85.0,63.0,77.0,84.0,79.0,74.0,78.0,85.0,73.0,73.0,78.0,81.0,91.0,93.0,102.0,98.0,112.0,119.0,106.0,67.0,51.0,119.0,133.0,123.0,88.0,86.0,112.0,114.0,134.5,74.0,52.0
241,G28,G,M,69.0,81.0,53.0,62.0,69.0,50.0,72.0,73.0,67.0,74.0,62.0,58.0,71.0,71.0,57.0,77.0,61.0,64.0,,,,70.0,69.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,G29,G,M,59.0,12.0,62.0,57.0,9.0,54.0,48.0,12.0,48.0,60.0,19.0,58.0,57.0,10.0,50.0,62.0,18.0,45.5,59.0,18.0,60.0,60.0,4.0,44.0,54.0,7.0,46.0,47.0,58.0,2.0,45.0,53.0,49.0,5.0,41.0,17.0,61.0,43.0,62.0,46.0,86.0,4.0,51.0,22.0,14.0,89.0,10.0,58.0,30.0,25.0,78.0,26.0,77.5,29.0,9.0
243,G30,G,M,66.0,56.0,72.0,70.0,62.0,70.0,71.0,61.0,72.0,62.0,64.0,78.0,56.0,52.0,74.0,64.0,55.0,77.5,57.0,73.0,82.0,67.0,63.0,68.0,64.0,64.0,76.0,79.0,58.0,58.0,78.0,78.0,41.0,63.0,74.0,67.0,65.0,73.0,98.0,89.0,95.0,92.0,95.0,60.0,49.0,85.0,85.0,110.5,68.0,88.0,102.0,103.0,123.5,68.0,50.0
244,E32,E,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,61.0,76.0,78.0,79.0,41.0,84.0,75.0,69.0,46.0,78.0,56.0,84.0,58.0,102.5,70.0,101.0,56.0,115.0,68.0,38.0,114.0,94.0,119.5,63.0,66.0,,,,,
245,D04,D,F,79.0,98.0,92.0,81.0,88.0,95.0,81.0,91.0,94.0,81.0,93.0,92.0,82.0,96.0,90.0,81.0,90.0,96.0,77.0,90.0,94.0,77.0,90.0,91.0,88.0,97.0,85.0,91.0,83.0,86.0,92.0,90.0,75.0,82.0,91.0,86.0,91.0,112.0,113.0,97.0,120.0,116.0,126.0,75.0,56.0,125.0,136.0,140.5,89.0,89.0,118.0,129.0,144.0,81.0,52.0
246,B06,B,F,78.0,93.0,95.0,87.0,100.0,100.0,91.0,97.0,98.0,90.0,93.0,98.0,84.0,95.0,99.0,91.0,97.0,97.0,86.0,94.0,96.0,86.0,89.0,99.0,92.0,98.0,100.0,97.0,87.0,93.0,99.0,86.0,83.0,91.0,98.0,95.0,100.0,118.0,115.5,99.0,140.0,144.0,137.0,90.0,57.0,130.0,144.0,146.5,98.0,97.0,134.0,136.0,147.5,88.0,57.0
247,B07,B,F,82.0,96.0,98.0,88.0,92.0,100.0,90.0,96.0,99.0,89.0,95.0,98.0,82.0,90.0,97.0,88.0,88.0,99.0,89.0,91.0,97.0,88.0,86.0,96.0,90.0,83.0,96.0,95.0,88.0,86.0,98.0,92.0,81.0,79.0,93.0,91.0,94.0,93.0,119.0,98.0,135.0,141.0,134.0,81.0,54.0,135.0,146.0,141.5,92.0,95.0,129.0,135.0,145.0,85.0,45.0
248,B08,B,F,77.0,93.0,97.0,81.0,86.0,92.0,85.0,95.0,98.0,82.0,90.0,97.0,80.0,92.0,95.0,80.0,89.0,94.0,84.0,85.0,94.0,80.0,84.0,92.0,82.0,91.0,96.0,84.0,87.0,72.0,92.0,83.0,76.0,78.0,90.0,86.0,90.0,97.0,116.5,86.0,127.0,136.0,133.0,80.0,49.0,132.0,142.0,143.0,84.0,95.0,120.0,116.0,138.0,82.0,47.0
249,B09,B,F,79.0,95.0,91.0,82.0,94.0,91.0,82.0,95.0,93.0,81.0,95.0,92.0,82.0,93.0,88.0,85.0,98.0,95.5,86.0,82.0,93.0,72.0,94.0,92.0,89.0,86.0,90.0,93.0,91.0,88.0,94.0,88.0,80.0,89.0,91.0,92.0,97.0,110.0,105.5,99.0,126.0,136.0,128.0,76.0,49.0,129.0,147.0,144.0,87.0,89.0,127.0,143.0,131.0,84.0,49.0
250,B10,B,F,80.0,96.0,88.0,81.0,95.0,95.0,85.0,94.0,99.0,84.0,95.0,97.0,87.0,94.0,95.0,89.0,92.0,96.5,80.0,95.0,95.0,86.0,90.0,93.0,89.0,97.0,95.0,95.0,89.0,84.0,96.0,89.0,82.0,88.0,93.0,94.0,105.0,104.0,116.0,96.0,123.0,139.0,135.0,77.0,48.0,132.0,143.0,141.0,88.0,93.0,129.0,127.0,140.0,85.0,52.0
251,B11,B,F,78.0,99.0,89.0,81.0,92.0,87.0,79.0,97.0,95.0,84.0,98.0,94.0,79.0,95.0,95.0,85.0,96.0,91.5,75.0,98.0,95.0,79.0,92.0,92.0,77.0,95.0,89.0,92.0,88.0,87.0,97.0,94.0,76.0,85.0,93.0,93.0,91.0,103.0,112.5,94.0,126.0,137.0,126.0,79.0,50.0,130.0,139.0,140.0,83.0,92.0,119.0,136.0,136.0,87.0,54.0
252,B12,B,F,79.0,93.0,94.0,82.0,93.0,92.0,79.0,96.0,93.0,81.0,94.0,92.0,76.0,88.0,85.0,83.0,95.0,89.0,77.0,92.0,92.0,79.0,87.0,86.0,78.0,98.0,85.0,96.0,86.0,94.0,89.0,91.0,78.0,82.0,89.0,81.0,90.0,109.0,105.5,93.0,125.0,132.0,127.0,80.0,52.0,117.0,133.0,140.5,88.0,87.0,121.0,140.0,138.0,83.0,49.0
